project_gid,project_name,task_gid,task_name,section,canonical_phase,completed,created_at,completed_at,assignee,num_subtasks,resource_subtype,tracked_minutes,n_activity,n_comments,task_custom_fields,tcf::Status,tcf::Project Type,tcf::Form,tcf::Project,tcf::Design,tcf::Media,tcf::Notes,tcf::Additional Team,tcf::WEEK,tcf::VIDEO TYPE,tcf::Review Status,tcf::Script File,tcf::Storyboard File,tcf::Storyboard Deadline,tcf::Filming Date,tcf::Filming Location,tcf::Production Schedule,tcf::Talent,tcf::Prod. Team,tcf::Editing Phase,tcf::Animation Segments,tcf::Editing Start Date,tcf::Assembly Deadline,tcf::RC1 Deadline,tcf::RC2 Deadline,tcf::FC1 Deadline,tcf::Delivery Deadline,tcf::Last Modified,tcf::Overview,tcf::Phases & Milestones,tcf::Panopto Quiz Status,tcf::Animation Phase,tcf::Module,tcf::Frame.io,tcf::Phase,tcf::R+P/Leadership,tcf::Lead,tcf::Script Draft Deadline,tcf::Script Final Deadline,tcf::References,tcf::Estimated time,tcf::Status Update,tcf::Actual Time,tcf::Team Responsible,tcf::Portfolio Status,tcf::ODL Phase,tcf::ODL Summary,tcf::ODL Risks,tcf::Next Milestone,tcf::Panopto Link,tcf::Final File,tcf::Prod,tcf::Post,tcf::Pre,tcf::Screencast Type,tcf::Filming Completed,tcf::Responsible Team,tcf::Week,tcf::Start Date,tcf::End Date,tcf::Team Members,tcf::Faculty Collaborators,tcf::ODL Departments Involved,tcf::IP Agreement,tcf::Summary,tcf::Fees,tcf::Project Charter,tcf::Google Drive Folder Title,tcf::Handoff Document,tcf::Post-Project Evaluation,tcf::Faculty Satisfaction Index,tcf::Net Promoter Score,tcf::Videos,tcf::XR experiences,tcf::Graphics,tcf::Canvas Courses,tcf::Interactives,tcf::Web Page Modules,tcf::Additional Comments,tcf::Credit-Bearing,tcf::Total Assets,tcf::Link to Project Charter,tcf::Link to IP Agreement,tcf::Link to Reflection Report,tcf::Link to Handoff Document,tcf::T-Shirt Size,tcf::MOU,tcf::Link to MOU,tcf::Academic Department,tcf::Total Hours (2025),tcf::Total Hours (2024),tcf::Total Hours (2026),tcf::Total Hours,tcf::Student Reach / Year,tcf::Task Status,tcf::Priority,tcf::Draft Stages,tcf::Name,tcf::Topic or Idea,tcf::Students Understanding,tcf::Estimated Length,tcf::Materials,tcf::Desired Timeline,tcf::Email,tcf::Course Title,tcf::How helpful was the team in guiding you through this service,tcf::How helpful was this service in meeting your educational goals and needs?,tcf::What did you like most about the new service?,tcf::How would you like to see this service evolve in the future?,tcf::Would you use this service again?,tcf::How do you see yourself using this service in the future?,tcf::Would you recommend this to other professors?,tcf::Team,tcf::Approval stage,tcf::3D Models Stage,tcf::Progress,tcf::Estimated Timeline,tcf::Documentation Reference,tcf::hours,tcf::School
1206434839973092,Project Requests & Intake ,1206434840077327,Ceclila Kim VR,Untitled section,Untitled section,True,2024-01-24T19:55:13.680Z,2024-01-30T20:53:35.914Z,,0,default_task,0,0,0,"{""Status"": ""Complete"", ""Project Type"": ""Consultation"", ""Form"": ""Current Project""}",Complete,Consultation,Current Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206434839973092,Project Requests & Intake ,1206434840077331,Justin Barfield VR Class,Untitled section,Untitled section,True,2024-01-24T19:55:26.216Z,2024-01-30T20:54:57.081Z,,0,default_task,0,0,0,"{""Status"": ""Complete"", ""Project Type"": ""XR"", ""Form"": ""Current Project""}",Complete,XR,Current Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206434839973092,Project Requests & Intake ,1206434840077335,XR ERR Grant,Untitled section,Untitled section,True,2024-01-24T19:56:13.283Z,2024-01-30T20:55:02.531Z,,0,default_task,0,0,0,"{""Status"": ""Complete"", ""Project Type"": ""XR"", ""Form"": ""Current Project""}",Complete,XR,Current Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206434839973092,Project Requests & Intake ,1206434840077337,XR White Paper,Untitled section,Untitled section,True,2024-01-24T19:56:21.094Z,2024-01-30T20:55:03.114Z,,0,default_task,0,0,0,"{""Status"": ""Complete"", ""Project Type"": ""XR"", ""Form"": ""Current Project""}",Complete,XR,Current Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206434839973092,Project Requests & Intake ,1206434840077364,AI Video Series,Untitled section,Untitled section,True,2024-01-24T21:21:13.704Z,2024-01-30T21:00:37.342Z,,0,default_task,0,0,0,"{""Status"": ""Complete"", ""Project Type"": ""Media"", ""Form"": ""Work With Us""}",Complete,Media,Work With Us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206434839973092,Project Requests & Intake ,1206434840077369,RAM DIY Video Series,Untitled section,Untitled section,True,2024-01-24T21:21:25.725Z,2024-01-30T21:04:20.661Z,,0,default_task,0,0,0,"{""Status"": ""Vetting"", ""Project Type"": ""Media"", ""Form"": ""Work With Us""}",Vetting,Media,Work With Us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206434839973092,Project Requests & Intake ,1206518008543172,Lisa Shrich Peace Studies,Untitled section,Untitled section,True,2024-02-05T00:48:49.501Z,2024-02-26T15:57:32.168Z,,0,default_task,0,0,0,"{""Status"": ""Complete"", ""Project Type"": ""XR"", ""Form"": ""Work With Us""}",Complete,XR,Work With Us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206434839973092,Project Requests & Intake ,1206560628399540,DS Military Trailer,Untitled section,Untitled section,True,2024-02-09T00:36:39.586Z,2024-02-26T15:57:34.652Z,,0,default_task,0,0,0,"{""Status"": ""Complete"", ""Project Type"": ""Media"", ""Form"": ""Work With Us""}",Complete,Media,Work With Us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206434839973092,Project Requests & Intake ,1206434840077374,Engineering Innovation Hub Training Videos,Untitled section,Untitled section,True,2024-01-24T21:21:39.067Z,2024-01-30T20:55:03.785Z,,0,default_task,0,0,0,"{""Status"": ""Complete"", ""Project Type"": ""Media"", ""Form"": ""Current Project""}",Complete,Media,Current Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206434839973092,Project Requests & Intake ,1206434840077379,NDIAS Trailer Rhythms and Faith,Untitled section,Untitled section,True,2024-01-24T21:22:11.179Z,2024-01-30T20:55:04.293Z,,0,default_task,0,0,0,"{""Status"": ""Complete"", ""Project Type"": ""Media"", ""Form"": ""Current Project""}",Complete,Media,Current Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206434839973092,Project Requests & Intake ,1206434840077384,NDIAS Trailer Global Catholicism,Untitled section,Untitled section,True,2024-01-24T21:28:24.688Z,2024-01-30T20:55:08.083Z,,0,default_task,0,0,0,"{""Status"": ""Complete"", ""Project Type"": ""Media"", ""Form"": ""Current Project""}",Complete,Media,Current Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206594949252410,2024 Projects,1207305059400439,DS Interviews,Untitled section,Untitled section,False,2024-05-13T18:19:11.378Z,,,0,default_task,0,0,0,"{""Project"": """", ""Design"": """", ""Media"": ""Matthew"", ""Notes"": """", ""Additional Team"": """"}",,,,,,Matthew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206594949252410,2024 Projects,1207305059400436,Data Science Military Trailer,Untitled section,Untitled section,False,2024-05-13T18:18:55.329Z,,,0,default_task,0,0,0,"{""Project"": """", ""Design"": """", ""Media"": ""Matthew"", ""Notes"": """", ""Additional Team"": """"}",,,,,,Matthew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206594949252410,2024 Projects,1207305059400430,Keona Lewis (Intern Management),Untitled section,Untitled section,False,2024-05-13T18:15:35.763Z,,,0,default_task,0,0,0,"{""Project"": """", ""Design"": """", ""Media"": """", ""Notes"": """", ""Additional Team"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206594949252410,2024 Projects,1207305059400424,ASCENT Program Overview,Untitled section,Untitled section,False,2024-05-13T18:13:43.967Z,,,0,default_task,0,0,0,"{""Project"": """", ""Design"": """", ""Media"": """", ""Notes"": """", ""Additional Team"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206594949252410,2024 Projects,1207305059400419,FCTA Media,Untitled section,Untitled section,False,2024-05-13T18:13:30.101Z,,,0,default_task,0,0,0,"{""Project"": """", ""Design"": """", ""Media"": ""Alyssa"", ""Notes"": """", ""Additional Team"": ""Kevin""}",,,,,,Alyssa,,Kevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206594949252410,2024 Projects,1206594970265643,FCTA Design,Untitled section,Untitled section,False,2024-02-13T20:30:29.607Z,,,0,default_task,0,0,0,"{""Project"": ""FCTA"", ""Design"": ""Bri"", ""Media"": """", ""Notes"": """", ""Additional Team"": """"}",,,,FCTA,Bri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206594949252410,2024 Projects,1206594970265650,FCTA Media,Untitled section,Untitled section,False,2024-02-13T20:30:30.116Z,,,0,default_task,0,0,0,"{""Project"": ""FCTA"", ""Design"": """", ""Media"": ""KC"", ""Notes"": """", ""Additional Team"": """"}",,,,FCTA,,KC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206594949252410,2024 Projects,1206594971366509,Summer Online,Untitled section,Untitled section,False,2024-02-13T20:30:30.521Z,,,0,default_task,0,0,0,"{""Project"": ""Summer Online"", ""Design"": ""Bri"", ""Media"": """", ""Notes"": """", ""Additional Team"": """"}",,,,Summer Online,Bri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206594949252410,2024 Projects,1206594971366524,Engineering Trailer,Untitled section,Untitled section,True,2024-02-13T20:30:31.382Z,2024-05-13T18:24:10.935Z,,0,default_task,0,0,0,"{""Project"": ""Engineering Trailer"", ""Design"": """", ""Media"": ""Bill"", ""Notes"": """", ""Additional Team"": """"}",,,,Engineering Trailer,,Bill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206594949252410,2024 Projects,1206594971366531,NDIAS/GGUNS Trailer,Untitled section,Untitled section,True,2024-02-13T20:30:31.813Z,2024-05-13T18:24:11.864Z,,0,default_task,0,0,0,"{""Project"": ""NDIAS Trailer"", ""Design"": """", ""Media"": ""Bill"", ""Notes"": """", ""Additional Team"": """"}",,,,NDIAS Trailer,,Bill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206594949252410,2024 Projects,1206595314979091,Global Catholicism (Design) ,Untitled section,Untitled section,True,2024-02-13T20:30:34.364Z,2024-06-27T19:23:56.063Z,,0,default_task,0,0,0,"{""Project"": ""Global Catholicism Trailer"", ""Design"": ""Kuangchen"", ""Media"": """", ""Notes"": """", ""Additional Team"": """"}",,,,Global Catholicism Trailer,Kuangchen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206594949252410,2024 Projects,1206595314979084,Global Catholicism Trailer,Untitled section,Untitled section,False,2024-02-13T20:30:33.863Z,,,0,default_task,0,0,0,"{""Project"": ""Global Catholicism Trailer"", ""Design"": """", ""Media"": ""Bill"", ""Notes"": """", ""Additional Team"": """"}",,,,Global Catholicism Trailer,,Bill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206594949252410,2024 Projects,1206595450965883,Digital Learning Sprints,Untitled section,Untitled section,False,2024-02-13T20:30:34.812Z,,,0,default_task,0,0,0,"{""Project"": """", ""Design"": """", ""Media"": """", ""Notes"": """", ""Additional Team"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206594949252410,2024 Projects,1206594949252416,Leadership III (a),Ascent,Ascent,False,2024-02-13T20:30:23.925Z,,,0,default_task,0,0,0,"{""Project"": ""ACE Ascent"", ""Design"": ""Bri"", ""Media"": """", ""Notes"": """", ""Additional Team"": """"}",,,,ACE Ascent,Bri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206594949252410,2024 Projects,1206594950740783,Leadership III (a) (Media),Ascent,Ascent,False,2024-02-13T20:37:47.719Z,,,0,default_task,0,0,0,"{""Project"": ""ACE Ascent"", ""Design"": """", ""Media"": ""Colin"", ""Notes"": """", ""Additional Team"": """"}",,,,ACE Ascent,,Colin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206594949252410,2024 Projects,1206594950740816,Leadership III (a) Animation,Ascent,Ascent,False,2024-02-13T21:06:23.005Z,,,0,default_task,0,0,0,"{""Project"": ""ACE Ascent"", ""Design"": """", ""Media"": ""Colin"", ""Notes"": """", ""Additional Team"": """"}",,,,ACE Ascent,,Colin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206594949252410,2024 Projects,1206594949252420,Geometry and Measurement,Ascent,Ascent,False,2024-02-13T20:30:25.755Z,,,0,default_task,0,0,0,"{""Project"": ""ACE Ascent"", ""Design"": ""Bri"", ""Media"": ""Matthew"", ""Notes"": """", ""Additional Team"": """"}",,,,ACE Ascent,Bri,Matthew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206594949252410,2024 Projects,1206594949252418,Leadership III (b),Ascent,Ascent,False,2024-02-13T20:30:24.731Z,,,0,default_task,0,0,0,"{""Project"": ""ACE Ascent"", ""Design"": ""Bri"", ""Media"": ""Alyssa"", ""Notes"": """", ""Additional Team"": """"}",,,,ACE Ascent,Bri,Alyssa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206594949252410,2024 Projects,1206594970265635,Algebra and Function,Ascent,Ascent,False,2024-02-13T20:30:28.950Z,,,0,default_task,0,0,0,"{""Project"": ""ACE Ascent"", ""Design"": ""Bri"", ""Media"": ""Matthew"", ""Notes"": """", ""Additional Team"": """"}",,,,ACE Ascent,Bri,Matthew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206594949252410,2024 Projects,1206594971366516,Inclusivity Modules (Design),Inclusivity,Inclusivity,False,2024-02-13T20:30:30.890Z,,,0,default_task,0,0,0,"{""Project"": ""Inclusivity Modules"", ""Design"": ""Yi"", ""Media"": """", ""Notes"": """", ""Additional Team"": """"}",,,,Inclusivity Modules,Yi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206594949252410,2024 Projects,1206594950740804,Inclusivity Modules (Media),Inclusivity,Inclusivity,False,2024-02-13T20:48:00.641Z,,,0,default_task,0,0,0,"{""Project"": ""Inclusivity Modules"", ""Design"": """", ""Media"": """", ""Notes"": """", ""Additional Team"": """"}",,,,Inclusivity Modules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206594949252410,2024 Projects,1206594950740850,Inclusivity Modules (Scripting-Production),Inclusivity,Inclusivity,True,2024-02-13T21:17:09.315Z,2024-05-13T18:12:44.452Z,,0,default_task,0,0,0,"{""Project"": ""Inclusivity Modules"", ""Design"": """", ""Media"": ""Alyssa"", ""Notes"": """", ""Additional Team"": """"}",,,,Inclusivity Modules,,Alyssa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206594949252410,2024 Projects,1206594950740854,Inclusivity Modules (Editing),Inclusivity,Inclusivity,True,2024-02-13T21:17:29.265Z,2024-05-13T18:19:42.475Z,,0,default_task,0,0,0,"{""Project"": ""Inclusivity Modules"", ""Design"": """", ""Media"": ""Matthew"", ""Notes"": """", ""Additional Team"": """"}",,,,Inclusivity Modules,,Matthew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206594949252410,2024 Projects,1206594949252412,Radio Systems (Design),Radio Systems,Radio Systems,False,2024-02-13T20:30:22.240Z,,,0,default_task,0,0,0,"{""Project"": ""Radio Systems"", ""Design"": ""Kuangchen"", ""Media"": """", ""Notes"": """", ""Additional Team"": """"}",,,,Radio Systems,Kuangchen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206594949252410,2024 Projects,1206594949252414,Radio Systems (Media),Radio Systems,Radio Systems,False,2024-02-13T20:30:23.131Z,,,0,default_task,0,0,0,"{""Project"": ""Radio Systems"", ""Design"": """", ""Media"": """", ""Notes"": """", ""Additional Team"": """"}",,,,Radio Systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206594949252410,2024 Projects,1206594950740827,Radio Systems (Vignettes),Radio Systems,Radio Systems,False,2024-02-13T21:11:50.685Z,,,0,default_task,0,0,0,"{""Project"": ""Radio Systems"", ""Design"": """", ""Media"": ""Alyssa"", ""Notes"": """", ""Additional Team"": """"}",,,,Radio Systems,,Alyssa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206594949252410,2024 Projects,1206594950740829,Radio Systems (Screencasts),Radio Systems,Radio Systems,False,2024-02-13T21:12:05.287Z,,,0,default_task,0,0,0,"{""Project"": ""Radio Systems"", ""Design"": """", ""Media"": ""Tim"", ""Notes"": """", ""Additional Team"": """"}",,,,Radio Systems,,Tim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206594949252410,2024 Projects,1206594950740831,Radio Systems (Demos),Radio Systems,Radio Systems,False,2024-02-13T21:12:08.578Z,,,0,default_task,0,0,0,"{""Project"": ""Radio Systems"", ""Design"": """", ""Media"": """", ""Notes"": """", ""Additional Team"": """"}",,,,Radio Systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206594949252410,2024 Projects,1206594950740833,Radio Systems (Studios),Radio Systems,Radio Systems,False,2024-02-13T21:12:10.759Z,,,0,default_task,0,0,0,"{""Project"": ""Radio Systems"", ""Design"": """", ""Media"": """", ""Notes"": """", ""Additional Team"": """"}",,,,Radio Systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206594949252410,2024 Projects,1207175044480625,Rachel Branco,Sprints,Sprints,False,2024-04-25T19:31:55.082Z,,,0,default_task,0,0,0,"{""Project"": ""Summer Sprints 24"", ""Design"": ""Bri"", ""Media"": ""Alyssa"", ""Notes"": ""Designers: Bri --> Kuangchen/new LD ("", ""Additional Team"": ""Kevin""}",,,,Summer Sprints 24,Bri,Alyssa,Designers: Bri --> Kuangchen/new LD (,Kevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206594949252410,2024 Projects,1207175044480627,Brandon Erlacher,Sprints,Sprints,False,2024-04-25T19:32:03.723Z,,,0,default_task,0,0,0,"{""Project"": ""Summer Sprints 24"", ""Design"": ""Yi"", ""Media"": ""Matthew"", ""Notes"": """", ""Additional Team"": """"}",,,,Summer Sprints 24,Yi,Matthew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206594949252410,2024 Projects,1207175049165409,Wendy Angst,Sprints,Sprints,False,2024-04-25T19:32:52.531Z,,,0,default_task,0,0,0,"{""Project"": ""Summer Sprints 24"", ""Design"": """", ""Media"": ""KC"", ""Notes"": ""KC & John, may need light design (Kuangchen)"", ""Additional Team"": ""Alyssa""}",,,,Summer Sprints 24,,KC,"KC & John, may need light design (Kuangchen)",Alyssa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206594949252410,2024 Projects,1207175049165407,Neil Boothby,Sprints,Sprints,False,2024-04-25T19:32:50.675Z,,,0,default_task,0,0,0,"{""Project"": ""Summer Sprints 24"", ""Design"": ""Kuangchen"", ""Media"": ""Colin"", ""Notes"": """", ""Additional Team"": """"}",,,,Summer Sprints 24,Kuangchen,Colin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206594949252410,2024 Projects,1207175049165411,Tim Hubbard,Sprints,Sprints,False,2024-04-25T19:33:33.547Z,,,0,default_task,0,0,0,"{""Project"": ""Summer Sprints 24"", ""Design"": ""Kuangchen"", ""Media"": ""KC"", ""Notes"": ""Kc, Adam, Kuangchen, Tum"", ""Additional Team"": """"}",,,,Summer Sprints 24,Kuangchen,KC,"Kc, Adam, Kuangchen, Tum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206594949252410,2024 Projects,1207175049165413,Keona Lewis,Sprints,Sprints,False,2024-04-25T19:33:46.490Z,,,0,default_task,0,0,0,"{""Project"": ""Summer Sprints 24"", ""Design"": ""Yi"", ""Media"": ""Intern"", ""Notes"": ""Media Intern; Alyssa"", ""Additional Team"": """"}",,,,Summer Sprints 24,Yi,Intern,Media Intern; Alyssa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
